,DateTime,GEO,EN,ES,WN,WS,Stop,Total,lng,lat,geometry
21158,2023111407,"121.557,25.023",277,238,251,227,1520,2513,121.557,25.023,POINT (121.557 25.023)
21159,2023111407,"121.559,25.099",2,2,0,3,0,7,121.559,25.099,POINT (121.559 25.099)
21160,2023111407,"121.535,25.069",138,194,254,79,540,1205,121.535,25.069,POINT (121.535 25.069)
21161,2023111407,"121.527,25.053",260,384,261,315,1204,2424,121.527,25.053,POINT (121.527 25.053)
21162,2023111407,"121.541,25.009",29,60,21,36,173,319,121.541,25.009,POINT (121.541 25.009)
21163,2023111407,"121.503,25.023",141,205,126,216,1799,2487,121.503,25.023,POINT (121.503 25.023)
21164,2023111407,"121.587,25.089",77,45,70,47,1069,1308,121.587,25.089,POINT (121.587 25.089)
21165,2023111407,"121.589,25.069",373,268,452,460,1351,2904,121.589,25.069,POINT (121.589 25.069)
21166,2023111407,"121.511,25.039",241,276,251,210,1594,2572,121.511,25.039,POINT (121.511 25.039)
21167,2023111407,"121.491,25.025",284,101,140,146,1578,2249,121.491,25.025,POINT (121.491 25.025)
21168,2023111407,"121.625,25.035",13,15,45,11,26,110,121.625,25.035,POINT (121.625 25.035)
21169,2023111407,"121.515,25.055",234,374,289,274,2190,3361,121.515,25.055,POINT (121.515 25.055)
21170,2023111407,"121.621,25.075",105,90,94,92,538,919,121.621,25.075,POINT (121.621 25.075)
21171,2023111407,"121.593,25.085",109,149,179,176,1490,2103,121.593,25.085,POINT (121.593 25.085)
21172,2023111407,"121.569,25.055",212,274,176,194,1042,1898,121.569,25.055,POINT (121.569 25.055)
21173,2023111407,"121.545,25.025",147,355,316,348,1330,2496,121.545,25.025,POINT (121.545 25.025)
21174,2023111407,"121.513,25.075",214,356,216,199,1554,2539,121.513,25.075,POINT (121.513 25.075)
21175,2023111407,"121.543,25.045",258,455,280,365,2055,3413,121.543,25.045,POINT (121.543 25.045)
21176,2023111407,"121.571,25.035",130,118,149,168,639,1204,121.571,25.035,POINT (121.571 25.035)
21177,2023111407,"121.541,25.065",290,339,246,257,2540,3672,121.541,25.065,POINT (121.541 25.065)
21178,2023111407,"121.511,25.095",14,14,24,26,29,107,121.511,25.095,POINT (121.511 25.095)
21179,2023111407,"121.495,25.039",315,52,117,131,630,1245,121.495,25.039,POINT (121.495 25.039)
21180,2023111407,"121.497,25.019",259,250,335,344,2116,3304,121.497,25.019,POINT (121.497 25.019)
21181,2023111407,"121.599,25.079",92,151,86,88,897,1314,121.599,25.079,POINT (121.599 25.079)
21182,2023111407,"121.545,25.079",426,238,375,512,1192,2743,121.545,25.079,POINT (121.545 25.079)
21183,2023111407,"121.551,25.019",164,162,213,236,1236,2011,121.551,25.019,POINT (121.551 25.019)
21184,2023111407,"121.549,25.039",360,554,542,543,1641,3640,121.549,25.039,POINT (121.549 25.039)
21185,2023111407,"121.521,25.049",354,404,230,359,1482,2829,121.521,25.049,POINT (121.521 25.049)
21186,2023111407,"121.519,25.069",224,473,255,508,1248,2708,121.519,25.069,POINT (121.519 25.069)
21187,2023111407,"121.547,25.059",301,314,278,317,2415,3625,121.547,25.059,POINT (121.547 25.059)
21188,2023111407,"121.517,25.089",141,150,179,210,1338,2018,121.517,25.089,POINT (121.517 25.089)
21189,2023111407,"121.575,25.049",182,271,246,326,1972,2997,121.575,25.049,POINT (121.575 25.049)
21190,2023111407,"121.601,25.059",132,79,149,177,524,1061,121.601,25.059,POINT (121.601 25.059)
21191,2023111407,"121.489,25.099",5,5,12,12,39,73,121.489,25.099,POINT (121.489 25.099)
21192,2023111407,"121.523,25.029",167,232,242,357,1309,2307,121.523,25.029,POINT (121.523 25.029)
21193,2023111407,"121.607,25.077",85,76,147,57,470,835,121.607,25.077,POINT (121.607 25.077)
21194,2023111407,"121.497,25.097",23,119,56,93,201,492,121.497,25.097,POINT (121.497 25.097)
21195,2023111407,"121.555,25.057",277,281,374,356,2591,3879,121.555,25.057,POINT (121.555 25.057)
21196,2023111407,"121.557,25.037",246,275,270,315,2449,3555,121.557,25.037,POINT (121.557 25.037)
21197,2023111407,"121.611,25.037",3,1,34,19,21,78,121.611,25.037,POINT (121.611 25.037)
21198,2023111407,"121.527,25.067",153,232,220,208,1940,2753,121.527,25.067,POINT (121.527 25.067)
21199,2023111407,"121.531,25.027",229,278,234,247,2804,3792,121.531,25.027,POINT (121.531 25.027)
21200,2023111407,"121.583,25.047",273,214,269,318,2601,3675,121.583,25.047,POINT (121.583 25.047)
21201,2023111407,"121.525,25.087",425,503,252,404,1218,2802,121.525,25.087,POINT (121.525 25.087)
21202,2023111407,"121.529,25.047",66,180,115,128,708,1197,121.529,25.047,POINT (121.529 25.047)
21203,2023111407,"121.503,25.037",272,158,143,198,1386,2157,121.503,25.037,POINT (121.503 25.037)
21204,2023111407,"121.557,25.043",174,250,210,200,1302,2136,121.557,25.043,POINT (121.557 25.043)
21205,2023111407,"121.533,25.013",128,162,109,178,760,1337,121.533,25.013,POINT (121.533 25.013)
21206,2023111407,"121.553,25.083",169,159,134,231,874,1567,121.553,25.083,POINT (121.553 25.083)
21207,2023111407,"121.591,25.079",139,195,235,356,2149,3074,121.591,25.079,POINT (121.591 25.079)
21208,2023111407,"121.525,25.093",236,275,175,259,642,1587,121.525,25.093,POINT (121.525 25.093)
21209,2023111407,"121.513,25.049",372,459,392,276,829,2328,121.513,25.049,POINT (121.513 25.049)
21210,2023111407,"121.567,25.049",461,488,353,785,3134,5221,121.567,25.049,POINT (121.567 25.049)
21211,2023111407,"121.589,25.099",14,9,13,6,120,162,121.589,25.099,POINT (121.589 25.099)
21212,2023111407,"121.531,25.033",261,438,333,355,1424,2811,121.531,25.033,POINT (121.531 25.033)
21213,2023111407,"121.581,25.073",133,188,135,143,993,1592,121.581,25.073,POINT (121.581 25.073)
21214,2023111407,"121.539,25.059",177,254,234,289,2317,3271,121.539,25.059,POINT (121.539 25.059)
21215,2023111407,"121.535,25.099",327,293,168,197,840,1825,121.535,25.099,POINT (121.535 25.099)
21216,2023111407,"121.561,25.003",48,44,42,30,132,296,121.561,25.003,POINT (121.561 25.003)
21217,2023111407,"121.569,25.029",301,236,289,269,2040,3135,121.569,25.029,POINT (121.569 25.029)
21218,2023111407,"121.583,25.053",176,135,115,223,523,1172,121.583,25.053,POINT (121.583 25.053)
21219,2023111407,"121.503,25.043",407,578,373,395,3389,5142,121.503,25.043,POINT (121.503 25.043)
21220,2023111407,"121.563,25.089",163,92,101,65,1002,1423,121.563,25.089,POINT (121.563 25.089)
21221,2023111407,"121.515,25.029",301,298,386,316,1623,2924,121.515,25.029,POINT (121.515 25.029)
21222,2023111407,"121.593,25.059",182,146,257,235,467,1287,121.593,25.059,POINT (121.593 25.059)
21223,2023111407,"121.611,25.043",1,0,9,16,19,45,121.611,25.043,POINT (121.611 25.043)
21224,2023111407,"121.559,25.023",119,124,108,137,661,1149,121.559,25.023,POINT (121.559 25.023)
21225,2023111407,"121.595,25.039",8,38,3,19,44,112,121.595,25.039,POINT (121.595 25.039)
21226,2023111407,"121.509,25.089",192,252,216,216,1725,2601,121.509,25.089,POINT (121.509 25.089)
21227,2023111407,"121.529,25.053",195,258,266,233,1490,2442,121.529,25.053,POINT (121.529 25.053)
21228,2023111407,"121.619,25.069",239,278,401,594,2659,4171,121.619,25.069,POINT (121.619 25.069)
21229,2023111407,"121.511,25.069",320,324,200,236,1766,2846,121.511,25.069,POINT (121.511 25.069)
21230,2023111407,"121.535,25.047",76,166,117,164,705,1228,121.535,25.047,POINT (121.535 25.047)
21231,2023111407,"121.537,25.027",502,411,354,389,882,2538,121.537,25.027,POINT (121.537 25.027)
21232,2023111407,"121.563,25.037",336,280,210,351,951,2128,121.563,25.037,POINT (121.563 25.037)
21233,2023111407,"121.587,25.067",121,196,180,261,666,1424,121.587,25.067,POINT (121.587 25.067)
21234,2023111407,"121.509,25.037",318,227,252,205,1161,2163,121.509,25.037,POINT (121.509 25.037)
21235,2023111407,"121.561,25.057",149,232,174,271,1311,2137,121.561,25.057,POINT (121.561 25.057)
21236,2023111407,"121.539,25.007",138,225,438,121,1016,1938,121.539,25.007,POINT (121.539 25.007)
21237,2023111407,"121.615,25.057",195,250,245,260,1066,2016,121.615,25.057,POINT (121.615 25.057)
21238,2023111407,"121.559,25.077",101,125,80,151,1033,1490,121.559,25.077,POINT (121.559 25.077)
21239,2023111407,"121.589,25.047",168,174,143,238,1547,2270,121.589,25.047,POINT (121.589 25.047)
21240,2023111407,"121.585,25.087",39,57,97,112,634,939,121.585,25.087,POINT (121.585 25.087)
21241,2023111407,"121.533,25.067",195,391,296,144,1520,2546,121.533,25.067,POINT (121.533 25.067)
21242,2023111407,"121.531,25.087",12,7,4,10,16,49,121.531,25.087,POINT (121.531 25.087)
21243,2023111407,"121.617,25.037",58,51,46,72,1000,1227,121.617,25.037,POINT (121.617 25.037)
21244,2023111407,"121.553,25.043",138,163,153,212,1698,2364,121.553,25.043,POINT (121.553 25.043)
21245,2023111407,"121.527,25.033",265,410,244,383,1343,2645,121.527,25.033,POINT (121.527 25.033)
21246,2023111407,"121.541,25.063",231,323,216,236,1801,2807,121.541,25.063,POINT (121.541 25.063)
21247,2023111407,"121.549,25.083",308,300,354,367,3307,4636,121.549,25.083,POINT (121.549 25.083)
21248,2023111407,"121.515,25.053",220,216,216,192,1744,2588,121.515,25.053,POINT (121.515 25.053)
21249,2023111407,"121.581,25.033",29,87,19,42,333,510,121.581,25.033,POINT (121.581 25.033)
21250,2023111407,"121.501,25.023",158,153,159,227,1557,2254,121.501,25.023,POINT (121.501 25.023)
21251,2023111407,"121.539,25.083",62,52,98,95,903,1210,121.539,25.083,POINT (121.539 25.083)
21252,2023111407,"121.555,25.023",280,302,350,401,1573,2906,121.555,25.023,POINT (121.555 25.023)
21253,2023111407,"121.521,25.093",290,187,200,196,1097,1970,121.521,25.093,POINT (121.521 25.093)
21254,2023111407,"121.595,25.063",64,76,52,229,104,525,121.595,25.063,POINT (121.595 25.063)
21255,2023111407,"121.529,25.095",239,137,59,217,462,1114,121.529,25.095,POINT (121.529 25.095)
21256,2023111407,"121.557,25.085",369,254,443,233,955,2254,121.557,25.085,POINT (121.557 25.085)
21257,2023111407,"121.563,25.025",127,240,117,262,1501,2247,121.563,25.025,POINT (121.563 25.025)
21258,2023111407,"121.551,25.063",681,341,320,657,2108,4107,121.551,25.063,POINT (121.551 25.063)
21259,2023111407,"121.585,25.075",62,164,70,193,1093,1582,121.585,25.075,POINT (121.585 25.075)
21260,2023111407,"121.613,25.065",120,180,189,385,494,1368,121.613,25.065,POINT (121.613 25.065)
21261,2023111407,"121.559,25.065",27,16,42,27,80,192,121.559,25.065,POINT (121.559 25.065)
21262,2023111407,"121.513,25.073",195,685,234,304,1244,2662,121.513,25.073,POINT (121.513 25.073)
21263,2023111407,"121.557,25.003",156,186,145,97,415,999,121.557,25.003,POINT (121.557 25.003)
21264,2023111407,"121.593,25.083",297,205,459,397,2356,3714,121.593,25.083,POINT (121.593 25.083)
21265,2023111407,"121.509,25.025",242,243,252,252,1973,2962,121.509,25.025,POINT (121.509 25.025)
21266,2023111407,"121.543,25.043",165,269,256,275,1650,2615,121.543,25.043,POINT (121.543 25.043)
21267,2023111407,"121.525,25.053",294,291,268,344,1636,2833,121.525,25.053,POINT (121.525 25.053)
21268,2023111407,"121.561,25.045",192,264,259,292,1998,3005,121.561,25.045,POINT (121.561 25.045)
21269,2023111407,"121.571,25.033",199,297,325,462,583,1866,121.571,25.033,POINT (121.571 25.033)
21270,2023111407,"121.533,25.055",181,359,189,142,960,1831,121.533,25.055,POINT (121.533 25.055)
21271,2023111407,"121.577,25.073",211,189,254,302,766,1722,121.577,25.073,POINT (121.577 25.073)
21272,2023111407,"121.529,25.013",327,113,272,135,812,1659,121.529,25.013,POINT (121.529 25.013)
21273,2023111407,"121.503,25.085",103,161,33,54,57,408,121.503,25.085,POINT (121.503 25.085)
21274,2023111407,"121.603,25.083",71,98,195,71,369,804,121.603,25.083,POINT (121.603 25.083)
21275,2023111407,"121.511,25.093",55,31,38,24,259,407,121.511,25.093,POINT (121.511 25.093)
21276,2023111407,"121.517,25.033",402,1541,2810,1841,915,7509,121.517,25.033,POINT (121.517 25.033)
21277,2023111407,"121.547,25.003",87,71,134,97,537,926,121.547,25.003,POINT (121.547 25.003)
21278,2023111407,"121.535,25.035",123,165,158,207,835,1488,121.535,25.035,POINT (121.535 25.035)
21279,2023111407,"121.491,25.023",123,116,197,194,1234,1864,121.491,25.023,POINT (121.491 25.023)
21280,2023111407,"121.507,25.045",214,252,281,280,3713,4740,121.507,25.045,POINT (121.507 25.045)
21281,2023111407,"121.569,25.053",168,219,143,234,1701,2465,121.569,25.053,POINT (121.569 25.053)
21282,2023111407,"121.537,25.015",90,117,87,83,358,735,121.537,25.015,POINT (121.537 25.015)
21283,2023111407,"121.545,25.023",105,160,179,182,1155,1781,121.545,25.023,POINT (121.545 25.023)
21284,2023111407,"121.523,25.081",458,501,287,533,2639,4418,121.523,25.081,POINT (121.523 25.081)
21285,2023111407,"121.605,25.071",130,132,149,260,1166,1837,121.605,25.071,POINT (121.605 25.071)
21286,2023111407,"121.553,25.051",221,295,280,413,1505,2714,121.553,25.051,POINT (121.553 25.051)
21287,2023111407,"121.515,25.073",183,360,241,288,1316,2388,121.515,25.073,POINT (121.515 25.073)
21288,2023111407,"121.519,25.033",415,602,713,475,3427,5632,121.519,25.033,POINT (121.519 25.033)
21289,2023111407,"121.587,25.069",389,248,346,428,2321,3732,121.587,25.069,POINT (121.587 25.069)
21290,2023111407,"121.547,25.023",160,301,219,360,2010,3050,121.547,25.023,POINT (121.547 25.023)
21291,2023111407,"121.539,25.009",125,177,217,93,742,1354,121.539,25.009,POINT (121.539 25.009)
21292,2023111407,"121.567,25.093",3,0,1,0,4,8,121.567,25.093,POINT (121.567 25.093)
21293,2023111407,"121.581,25.041",157,236,213,280,1743,2629,121.581,25.041,POINT (121.581 25.041)
21294,2023111407,"121.595,25.083",368,310,458,400,2101,3637,121.595,25.083,POINT (121.595 25.083)
21295,2023111407,"121.537,25.029",370,402,343,329,1175,2619,121.537,25.029,POINT (121.537 25.029)
21296,2023111407,"121.533,25.069",143,397,282,84,550,1456,121.533,25.069,POINT (121.533 25.069)
21297,2023111407,"121.571,25.053",232,421,128,206,1560,2547,121.571,25.053,POINT (121.571 25.053)
21298,2023111407,"121.509,25.039",361,367,347,377,1451,2903,121.509,25.039,POINT (121.509 25.039)
21299,2023111407,"121.597,25.063",114,146,43,322,335,960,121.597,25.063,POINT (121.597 25.063)
21300,2023111407,"121.573,25.033",140,227,211,381,642,1601,121.573,25.033,POINT (121.573 25.033)
21301,2023111407,"121.501,25.031",456,224,288,322,2468,3758,121.501,25.031,POINT (121.501 25.031)
21302,2023111407,"121.589,25.049",329,306,219,481,2613,3948,121.589,25.049,POINT (121.589 25.049)
21303,2023111407,"121.529,25.021",380,457,556,383,1685,3461,121.529,25.021,POINT (121.529 25.021)
21304,2023111407,"121.549,25.003",100,87,190,138,708,1223,121.549,25.003,POINT (121.549 25.003)
21305,2023111407,"121.525,25.061",254,326,326,338,4162,5406,121.525,25.061,POINT (121.525 25.061)
21306,2023111407,"121.615,25.059",330,638,549,513,1652,3682,121.615,25.059,POINT (121.615 25.059)
21307,2023111407,"121.517,25.053",465,440,333,454,2240,3932,121.517,25.053,POINT (121.517 25.053)
21308,2023111407,"121.577,25.081",239,243,393,422,1062,2359,121.577,25.081,POINT (121.577 25.081)
21309,2023111407,"121.527,25.041",139,149,157,193,2005,2643,121.527,25.041,POINT (121.527 25.041)
21310,2023111407,"121.555,25.031",354,363,325,531,3460,5033,121.555,25.031,POINT (121.555 25.031)
21311,2023111407,"121.579,25.061",161,158,204,173,1002,1698,121.579,25.061,POINT (121.579 25.061)
21312,2023111407,"121.531,25.089",5,11,3,6,28,53,121.531,25.089,POINT (121.531 25.089)
21313,2023111407,"121.493,25.023",144,181,221,306,2514,3366,121.493,25.023,POINT (121.493 25.023)
21314,2023111407,"121.543,25.063",269,330,365,334,1856,3154,121.543,25.063,POINT (121.543 25.063)
21315,2023111407,"121.617,25.039",138,66,67,118,581,970,121.617,25.039,POINT (121.617 25.039)
21316,2023111407,"121.561,25.059",434,380,501,515,4277,6107,121.561,25.059,POINT (121.561 25.059)
21317,2023111407,"121.545,25.043",224,305,315,411,1914,3169,121.545,25.043,POINT (121.545 25.043)
21318,2023111407,"121.559,25.079",222,241,207,221,1965,2856,121.559,25.079,POINT (121.559 25.079)
21319,2023111407,"121.541,25.083",185,123,207,192,1767,2474,121.541,25.083,POINT (121.541 25.083)
21320,2023111407,"121.609,25.031",18,8,30,53,120,229,121.609,25.031,POINT (121.609 25.031)
21321,2023111407,"121.563,25.039",418,197,166,410,1058,2249,121.563,25.039,POINT (121.563 25.039)
21322,2023111407,"121.535,25.049",326,421,377,445,3023,4592,121.535,25.049,POINT (121.535 25.049)
21323,2023111407,"121.585,25.089",66,52,152,90,1324,1684,121.585,25.089,POINT (121.585 25.089)
21324,2023111407,"121.555,25.069",7,6,5,7,19,44,121.555,25.069,POINT (121.555 25.069)
21325,2023111407,"121.529,25.059",159,217,169,198,1731,2474,121.529,25.059,POINT (121.529 25.059)
21326,2023111407,"121.589,25.039",102,140,90,152,1066,1550,121.589,25.039,POINT (121.589 25.039)
21327,2023111407,"121.535,25.039",161,250,268,319,1626,2624,121.535,25.039,POINT (121.535 25.039)
21328,2023111407,"121.509,25.029",256,288,231,260,1514,2549,121.509,25.029,POINT (121.509 25.029)
21329,2023111407,"121.505,25.029",319,250,279,244,2671,3763,121.505,25.029,POINT (121.505 25.029)
21330,2023111407,"121.529,25.099",93,116,76,143,435,863,121.529,25.099,POINT (121.529 25.099)
21331,2023111407,"121.609,25.069",83,192,189,278,1171,1913,121.609,25.069,POINT (121.609 25.069)
21332,2023111407,"121.533,25.059",297,475,278,332,978,2360,121.533,25.059,POINT (121.533 25.059)
21333,2023111407,"121.527,25.079",161,116,108,97,1702,2184,121.527,25.079,POINT (121.527 25.079)
21334,2023111407,"121.615,25.049",93,87,184,200,708,1272,121.615,25.049,POINT (121.615 25.049)
21335,2023111407,"121.583,25.059",186,113,161,547,694,1701,121.583,25.059,POINT (121.583 25.059)
21336,2023111407,"121.533,25.019",335,277,328,287,2442,3669,121.533,25.019,POINT (121.533 25.019)
21337,2023111407,"121.561,25.049",278,317,244,432,1827,3098,121.561,25.049,POINT (121.561 25.049)
21338,2023111407,"121.507,25.049",289,577,308,173,1358,2705,121.507,25.049,POINT (121.507 25.049)
21339,2023111407,"121.585,25.079",194,257,268,258,620,1597,121.585,25.079,POINT (121.585 25.079)
21340,2023111407,"121.561,25.009",83,68,119,89,777,1136,121.561,25.009,POINT (121.561 25.009)
21341,2023111407,"121.613,25.069",257,432,687,669,3211,5256,121.613,25.069,POINT (121.613 25.069)
21342,2023111407,"121.587,25.059",404,329,284,518,1444,2979,121.587,25.059,POINT (121.587 25.059)
21343,2023111407,"121.525,25.099",206,283,190,182,1656,2517,121.525,25.099,POINT (121.525 25.099)
21344,2023111407,"121.531,25.039",291,224,289,378,2190,3372,121.531,25.039,POINT (121.531 25.039)
21345,2023111407,"121.563,25.029",280,250,351,296,1791,2968,121.563,25.029,POINT (121.563 25.029)
21346,2023111407,"121.581,25.079",215,261,300,386,2031,3193,121.581,25.079,POINT (121.581 25.079)
21347,2023111407,"121.557,25.049",382,348,366,494,3341,4931,121.557,25.049,POINT (121.557 25.049)
21348,2023111407,"121.585,25.039",292,342,228,384,3008,4254,121.585,25.039,POINT (121.585 25.039)
21349,2023111407,"121.559,25.029",223,207,223,345,1273,2271,121.559,25.029,POINT (121.559 25.029)
21350,2023111407,"121.613,25.029",5,2,6,10,2,25,121.613,25.029,POINT (121.613 25.029)
21351,2023111407,"121.595,25.069",176,224,265,443,1652,2760,121.595,25.069,POINT (121.595 25.069)
21352,2023111407,"121.571,25.039",153,270,341,452,1194,2410,121.571,25.039,POINT (121.571 25.039)
21353,2023111407,"121.593,25.089",111,113,91,55,1567,1937,121.593,25.089,POINT (121.593 25.089)
21354,2023111407,"121.491,25.029",414,185,202,251,2972,4024,121.491,25.029,POINT (121.491 25.029)
